id,web_id,brand_id,created_at,updated_at
17500,15089,9,2018-02-26 08:52:41 UTC,2018-02-27 04:08:28 UTC
17501,15089,11,2018-02-26 08:52:41 UTC,2018-02-27 04:08:28 UTC
17502,36447,17,2018-02-26 08:52:42 UTC,2018-02-27 04:08:28 UTC
17503,36447,8,2018-02-26 08:52:42 UTC,2018-02-27 04:08:28 UTC
17504,36447,9,2018-02-26 08:52:42 UTC,2018-02-27 04:08:28 UTC
17505,36447,11,2018-02-26 08:52:42 UTC,2018-02-27 04:08:28 UTC
17506,17575,17,2018-02-26 08:52:42 UTC,2018-02-27 04:08:28 UTC
17507,17575,8,2018-02-26 08:52:42 UTC,2018-02-27 04:08:28 UTC
17508,17575,9,2018-02-26 08:52:42 UTC,2018-02-27 04:08:28 UTC
17509,17575,11,2018-02-26 08:52:42 UTC,2018-02-27 04:08:28 UTC
17510,32634,17,2018-02-26 08:52:42 UTC,2018-02-27 04:08:28 UTC
17511,32634,8,2018-02-26 08:52:42 UTC,2018-02-27 04:08:28 UTC
17512,32634,9,2018-02-26 08:52:42 UTC,2018-02-27 04:08:28 UTC
17513,32634,11,2018-02-26 08:52:42 UTC,2018-02-27 04:08:28 UTC
17514,36448,17,2018-02-26 08:52:42 UTC,2018-02-27 04:08:28 UTC
17515,36448,8,2018-02-26 08:52:42 UTC,2018-02-27 04:08:28 UTC
17516,36448,9,2018-02-26 08:52:42 UTC,2018-02-27 04:08:28 UTC
17517,36448,11,2018-02-26 08:52:42 UTC,2018-02-27 04:08:28 UTC
17518,5417,17,2018-02-26 08:52:42 UTC,2018-02-27 04:08:28 UTC
17519,5417,8,2018-02-26 08:52:42 UTC,2018-02-27 04:08:28 UTC
17520,5417,9,2018-02-26 08:52:42 UTC,2018-02-27 04:08:28 UTC
17521,5417,11,2018-02-26 08:52:42 UTC,2018-02-27 04:08:28 UTC
17522,3817,17,2018-02-26 08:52:42 UTC,2018-02-27 04:08:28 UTC
17523,3817,8,2018-02-26 08:52:42 UTC,2018-02-27 04:08:28 UTC
17524,3817,9,2018-02-26 08:52:42 UTC,2018-02-27 04:08:28 UTC
17525,3817,11,2018-02-26 08:52:42 UTC,2018-02-27 04:08:28 UTC
17526,36449,17,2018-02-26 08:52:42 UTC,2018-02-27 04:08:28 UTC
17527,36449,8,2018-02-26 08:52:42 UTC,2018-02-27 04:08:28 UTC
17528,36449,9,2018-02-26 08:52:42 UTC,2018-02-27 04:08:28 UTC
17529,36449,11,2018-02-26 08:52:42 UTC,2018-02-27 04:08:28 UTC
17530,36450,17,2018-02-26 08:52:42 UTC,2018-02-27 04:08:28 UTC
17531,36450,8,2018-02-26 08:52:42 UTC,2018-02-27 04:08:28 UTC
17532,36450,9,2018-02-26 08:52:42 UTC,2018-02-27 04:08:28 UTC
17533,36450,11,2018-02-26 08:52:42 UTC,2018-02-27 04:08:28 UTC
17534,15659,17,2018-02-26 08:52:42 UTC,2018-02-27 04:08:28 UTC
17535,15659,8,2018-02-26 08:52:42 UTC,2018-02-27 04:08:28 UTC
17536,15659,9,2018-02-26 08:52:42 UTC,2018-02-27 04:08:28 UTC
17537,15659,11,2018-02-26 08:52:42 UTC,2018-02-27 04:08:28 UTC
17538,15652,17,2018-02-26 08:52:42 UTC,2018-02-27 04:08:28 UTC
17539,15652,8,2018-02-26 08:52:42 UTC,2018-02-27 04:08:28 UTC
17540,15652,9,2018-02-26 08:52:42 UTC,2018-02-27 04:08:28 UTC
17541,15652,11,2018-02-26 08:52:42 UTC,2018-02-27 04:08:28 UTC
17542,27281,17,2018-02-26 08:52:42 UTC,2018-02-27 04:08:28 UTC
17543,27281,8,2018-02-26 08:52:42 UTC,2018-02-27 04:08:28 UTC
17544,27281,9,2018-02-26 08:52:42 UTC,2018-02-27 04:08:28 UTC
17545,27281,11,2018-02-26 08:52:42 UTC,2018-02-27 04:08:28 UTC
17546,9086,17,2018-02-26 08:52:42 UTC,2018-02-27 04:08:28 UTC
17547,9086,8,2018-02-26 08:52:42 UTC,2018-02-27 04:08:28 UTC
17548,9086,9,2018-02-26 08:52:42 UTC,2018-02-27 04:08:28 UTC
17549,9086,11,2018-02-26 08:52:43 UTC,2018-02-27 04:08:28 UTC
17550,36451,17,2018-02-26 08:52:43 UTC,2018-02-27 04:08:28 UTC
17551,36451,8,2018-02-26 08:52:43 UTC,2018-02-27 04:08:28 UTC
17552,36451,9,2018-02-26 08:52:43 UTC,2018-02-27 04:08:28 UTC
17553,36451,11,2018-02-26 08:52:43 UTC,2018-02-27 04:08:28 UTC
17554,36452,17,2018-02-26 08:52:43 UTC,2018-02-27 04:08:28 UTC
17555,36452,8,2018-02-26 08:52:43 UTC,2018-02-27 04:08:28 UTC
17556,36452,9,2018-02-26 08:52:43 UTC,2018-02-27 04:08:28 UTC
17557,36452,11,2018-02-26 08:52:43 UTC,2018-02-27 04:08:28 UTC
17558,19234,17,2018-02-26 08:52:43 UTC,2018-02-27 04:08:28 UTC
17559,19234,8,2018-02-26 08:52:43 UTC,2018-02-27 04:08:28 UTC
17560,19234,9,2018-02-26 08:52:43 UTC,2018-02-27 04:08:28 UTC
17561,19234,11,2018-02-26 08:52:43 UTC,2018-02-27 04:08:28 UTC
17562,19258,17,2018-02-26 08:52:43 UTC,2018-02-27 04:08:28 UTC
17563,19258,8,2018-02-26 08:52:43 UTC,2018-02-27 04:08:28 UTC
17564,19258,9,2018-02-26 08:52:43 UTC,2018-02-27 04:08:28 UTC
17565,19258,11,2018-02-26 08:52:43 UTC,2018-02-27 04:08:28 UTC
17566,36453,17,2018-02-26 08:52:43 UTC,2018-02-27 04:08:28 UTC
17567,36453,8,2018-02-26 08:52:43 UTC,2018-02-27 04:08:28 UTC
17568,36453,9,2018-02-26 08:52:43 UTC,2018-02-27 04:08:28 UTC
17569,36453,11,2018-02-26 08:52:43 UTC,2018-02-27 04:08:28 UTC
17570,27314,17,2018-02-26 08:52:43 UTC,2018-02-27 04:08:28 UTC
17571,27314,8,2018-02-26 08:52:43 UTC,2018-02-27 04:08:28 UTC
17572,27314,9,2018-02-26 08:52:43 UTC,2018-02-27 04:08:28 UTC
17573,27314,11,2018-02-26 08:52:43 UTC,2018-02-27 04:08:28 UTC
17574,3796,17,2018-02-26 08:52:43 UTC,2018-02-27 04:08:28 UTC
17575,3796,8,2018-02-26 08:52:43 UTC,2018-02-27 04:08:28 UTC
17576,3796,9,2018-02-26 08:52:43 UTC,2018-02-27 04:08:28 UTC
17577,3796,11,2018-02-26 08:52:43 UTC,2018-02-27 04:08:28 UTC
17578,27347,17,2018-02-26 08:52:43 UTC,2018-02-27 04:08:28 UTC
17579,27347,8,2018-02-26 08:52:43 UTC,2018-02-27 04:08:28 UTC
17580,27347,9,2018-02-26 08:52:43 UTC,2018-02-27 04:08:28 UTC
17581,27347,11,2018-02-26 08:52:43 UTC,2018-02-27 04:08:28 UTC
17582,36454,17,2018-02-26 08:52:43 UTC,2018-02-27 04:08:28 UTC
17583,36454,8,2018-02-26 08:52:43 UTC,2018-02-27 04:08:28 UTC
17584,36454,9,2018-02-26 08:52:43 UTC,2018-02-27 04:08:28 UTC
17585,36454,11,2018-02-26 08:52:43 UTC,2018-02-27 04:08:28 UTC
17586,27382,17,2018-02-26 08:52:43 UTC,2018-02-27 04:08:28 UTC
17587,27382,8,2018-02-26 08:52:43 UTC,2018-02-27 04:08:28 UTC
17588,27382,9,2018-02-26 08:52:43 UTC,2018-02-27 04:08:28 UTC
17589,27382,11,2018-02-26 08:52:43 UTC,2018-02-27 04:08:28 UTC
17590,23128,17,2018-02-26 08:52:43 UTC,2018-02-27 04:08:28 UTC
17591,23128,8,2018-02-26 08:52:43 UTC,2018-02-27 04:08:28 UTC
17592,23128,9,2018-02-26 08:52:43 UTC,2018-02-27 04:08:28 UTC
17593,23128,11,2018-02-26 08:52:43 UTC,2018-02-27 04:08:28 UTC
17594,11671,17,2018-02-26 08:52:44 UTC,2018-02-27 04:08:28 UTC
17595,11671,8,2018-02-26 08:52:44 UTC,2018-02-27 04:08:28 UTC
17596,11671,9,2018-02-26 08:52:44 UTC,2018-02-27 04:08:28 UTC
17597,11671,11,2018-02-26 08:52:44 UTC,2018-02-27 04:08:28 UTC
17598,9536,17,2018-02-26 08:52:44 UTC,2018-02-27 04:08:28 UTC
17599,9536,8,2018-02-26 08:52:44 UTC,2018-02-27 04:08:28 UTC
17600,9536,9,2018-02-26 08:52:44 UTC,2018-02-27 04:08:28 UTC
17601,9536,11,2018-02-26 08:52:44 UTC,2018-02-27 04:08:28 UTC
17602,10184,17,2018-02-26 08:52:44 UTC,2018-02-27 04:08:28 UTC
17603,10184,8,2018-02-26 08:52:44 UTC,2018-02-27 04:08:28 UTC
17604,10184,9,2018-02-26 08:52:44 UTC,2018-02-27 04:08:28 UTC
17605,10184,11,2018-02-26 08:52:44 UTC,2018-02-27 04:08:28 UTC
17606,25881,17,2018-02-26 08:52:44 UTC,2018-02-27 04:08:28 UTC
17607,25881,8,2018-02-26 08:52:44 UTC,2018-02-27 04:08:28 UTC
17608,25881,9,2018-02-26 08:52:44 UTC,2018-02-27 04:08:28 UTC
17609,25881,11,2018-02-26 08:52:44 UTC,2018-02-27 04:08:28 UTC
17610,9663,17,2018-02-26 08:52:44 UTC,2018-02-27 04:08:28 UTC
17611,9663,8,2018-02-26 08:52:44 UTC,2018-02-27 04:08:28 UTC
17612,9663,9,2018-02-26 08:52:44 UTC,2018-02-27 04:08:28 UTC
17613,9663,11,2018-02-26 08:52:44 UTC,2018-02-27 04:08:28 UTC
17614,816,17,2018-02-26 08:52:44 UTC,2018-02-27 04:08:28 UTC
17615,816,8,2018-02-26 08:52:44 UTC,2018-02-27 04:08:28 UTC
17616,816,9,2018-02-26 08:52:44 UTC,2018-02-27 04:08:28 UTC
17617,816,11,2018-02-26 08:52:44 UTC,2018-02-27 04:08:28 UTC
17618,2914,17,2018-02-26 08:52:44 UTC,2018-02-27 04:08:28 UTC
17619,2914,8,2018-02-26 08:52:44 UTC,2018-02-27 04:08:28 UTC
17620,2914,9,2018-02-26 08:52:44 UTC,2018-02-27 04:08:28 UTC
17621,2914,11,2018-02-26 08:52:44 UTC,2018-02-27 04:08:28 UTC
17622,3976,17,2018-02-26 08:52:44 UTC,2018-02-27 04:08:28 UTC
17623,3976,8,2018-02-26 08:52:44 UTC,2018-02-27 04:08:28 UTC
17624,3976,9,2018-02-26 08:52:44 UTC,2018-02-27 04:08:28 UTC
17625,3976,11,2018-02-26 08:52:44 UTC,2018-02-27 04:08:28 UTC
17626,19466,17,2018-02-26 08:52:44 UTC,2018-02-27 04:08:28 UTC
17627,19466,8,2018-02-26 08:52:44 UTC,2018-02-27 04:08:28 UTC
17628,19466,11,2018-02-26 08:52:44 UTC,2018-02-27 04:08:28 UTC
17629,36455,17,2018-02-26 08:52:44 UTC,2018-02-27 04:08:28 UTC
17630,36455,8,2018-02-26 08:52:44 UTC,2018-02-27 04:08:28 UTC
17631,36455,11,2018-02-26 08:52:44 UTC,2018-02-27 04:08:28 UTC
17632,4551,17,2018-02-26 08:52:44 UTC,2018-02-27 04:08:28 UTC
17633,4551,8,2018-02-26 08:52:44 UTC,2018-02-27 04:08:28 UTC
17634,4551,11,2018-02-26 08:52:44 UTC,2018-02-27 04:08:28 UTC
17635,4553,17,2018-02-26 08:52:44 UTC,2018-02-27 04:08:28 UTC
17636,4553,8,2018-02-26 08:52:44 UTC,2018-02-27 04:08:28 UTC
17637,4553,11,2018-02-26 08:52:44 UTC,2018-02-27 04:08:28 UTC
17638,6578,17,2018-02-26 08:52:44 UTC,2018-02-27 04:08:28 UTC
17639,6578,8,2018-02-26 08:52:44 UTC,2018-02-27 04:08:28 UTC
17640,6578,11,2018-02-26 08:52:44 UTC,2018-02-27 04:08:28 UTC
17641,36456,17,2018-02-26 08:52:45 UTC,2018-02-27 04:08:28 UTC
17642,36456,8,2018-02-26 08:52:45 UTC,2018-02-27 04:08:28 UTC
17643,36456,11,2018-02-26 08:52:45 UTC,2018-02-27 04:08:28 UTC
17644,9806,17,2018-02-26 08:52:45 UTC,2018-02-27 04:08:28 UTC
17645,9806,8,2018-02-26 08:52:45 UTC,2018-02-27 04:08:28 UTC
17646,9806,11,2018-02-26 08:52:45 UTC,2018-02-27 04:08:28 UTC
17647,26200,17,2018-02-26 08:52:45 UTC,2018-02-27 04:08:28 UTC
17648,26200,8,2018-02-26 08:52:45 UTC,2018-02-27 04:08:28 UTC
17649,26200,11,2018-02-26 08:52:45 UTC,2018-02-27 04:08:28 UTC
17650,14453,17,2018-02-26 08:52:45 UTC,2018-02-27 04:08:28 UTC
17651,14453,8,2018-02-26 08:52:45 UTC,2018-02-27 04:08:28 UTC
17652,14453,11,2018-02-26 08:52:45 UTC,2018-02-27 04:08:28 UTC
17653,7963,17,2018-02-26 08:52:45 UTC,2018-02-27 04:08:28 UTC
17654,7963,8,2018-02-26 08:52:45 UTC,2018-02-27 04:08:28 UTC
17655,7963,11,2018-02-26 08:52:45 UTC,2018-02-27 04:08:28 UTC
17656,9338,17,2018-02-26 08:52:45 UTC,2018-02-27 04:08:28 UTC
17657,9338,8,2018-02-26 08:52:45 UTC,2018-02-27 04:08:28 UTC
17658,9338,11,2018-02-26 08:52:45 UTC,2018-02-27 04:08:28 UTC
17659,36457,17,2018-02-26 08:52:45 UTC,2018-02-27 04:08:28 UTC
17660,36457,8,2018-02-26 08:52:45 UTC,2018-02-27 04:08:28 UTC
17661,36457,11,2018-02-26 08:52:45 UTC,2018-02-27 04:08:28 UTC
17662,26238,17,2018-02-26 08:52:45 UTC,2018-02-27 04:08:28 UTC
17663,26238,8,2018-02-26 08:52:45 UTC,2018-02-27 04:08:28 UTC
17664,26238,11,2018-02-26 08:52:45 UTC,2018-02-27 04:08:28 UTC
17665,36458,17,2018-02-26 08:52:45 UTC,2018-02-27 04:08:28 UTC
17666,36458,8,2018-02-26 08:52:45 UTC,2018-02-27 04:08:28 UTC
17667,36458,11,2018-02-26 08:52:45 UTC,2018-02-27 04:08:28 UTC
17668,36459,17,2018-02-26 08:52:45 UTC,2018-02-27 04:08:28 UTC
17669,36459,8,2018-02-26 08:52:45 UTC,2018-02-27 04:08:28 UTC
17670,36459,11,2018-02-26 08:52:45 UTC,2018-02-27 04:08:28 UTC
17671,26324,17,2018-02-26 08:52:45 UTC,2018-02-27 04:08:28 UTC
17672,26324,8,2018-02-26 08:52:45 UTC,2018-02-27 04:08:28 UTC
17673,26324,11,2018-02-26 08:52:45 UTC,2018-02-27 04:08:28 UTC
17674,14876,17,2018-02-26 08:52:45 UTC,2018-02-27 04:08:28 UTC
17675,14876,8,2018-02-26 08:52:45 UTC,2018-02-27 04:08:28 UTC
17676,14876,11,2018-02-26 08:52:45 UTC,2018-02-27 04:08:28 UTC
17677,36460,17,2018-02-26 08:52:45 UTC,2018-02-27 04:08:28 UTC
17678,36460,8,2018-02-26 08:52:45 UTC,2018-02-27 04:08:28 UTC
17679,36460,11,2018-02-26 08:52:45 UTC,2018-02-27 04:08:28 UTC
17680,14922,17,2018-02-26 08:52:45 UTC,2018-02-27 04:08:28 UTC
17681,14922,8,2018-02-26 08:52:45 UTC,2018-02-27 04:08:28 UTC
17682,14922,11,2018-02-26 08:52:45 UTC,2018-02-27 04:08:28 UTC
17683,36461,17,2018-02-26 08:52:45 UTC,2018-02-27 04:08:28 UTC
17684,36461,8,2018-02-26 08:52:45 UTC,2018-02-27 04:08:28 UTC
17685,36461,11,2018-02-26 08:52:45 UTC,2018-02-27 04:08:28 UTC
17686,15090,17,2018-02-26 08:52:46 UTC,2018-02-27 04:08:28 UTC
17687,15090,8,2018-02-26 08:52:46 UTC,2018-02-27 04:08:28 UTC
17688,15090,11,2018-02-26 08:52:46 UTC,2018-02-27 04:08:28 UTC
17689,26410,17,2018-02-26 08:52:46 UTC,2018-02-27 04:08:28 UTC
17690,26410,8,2018-02-26 08:52:46 UTC,2018-02-27 04:08:28 UTC
17691,26410,11,2018-02-26 08:52:46 UTC,2018-02-27 04:08:28 UTC
17692,11482,17,2018-02-26 08:52:46 UTC,2018-02-27 04:08:28 UTC
17693,11482,8,2018-02-26 08:52:46 UTC,2018-02-27 04:08:28 UTC
17694,11482,11,2018-02-26 08:52:46 UTC,2018-02-27 04:08:28 UTC
17695,26453,17,2018-02-26 08:52:46 UTC,2018-02-27 04:08:28 UTC
17696,26453,8,2018-02-26 08:52:46 UTC,2018-02-27 04:08:28 UTC
17697,26453,11,2018-02-26 08:52:46 UTC,2018-02-27 04:08:28 UTC
17698,26490,17,2018-02-26 08:52:46 UTC,2018-02-27 04:08:28 UTC
17699,26490,8,2018-02-26 08:52:46 UTC,2018-02-27 04:08:28 UTC
17700,26490,11,2018-02-26 08:52:46 UTC,2018-02-27 04:08:28 UTC
17701,15273,17,2018-02-26 08:52:46 UTC,2018-02-27 04:08:28 UTC
17702,15273,8,2018-02-26 08:52:46 UTC,2018-02-27 04:08:28 UTC
17703,15273,11,2018-02-26 08:52:46 UTC,2018-02-27 04:08:28 UTC
17704,36462,17,2018-02-26 08:52:46 UTC,2018-02-27 04:08:28 UTC
17705,36462,8,2018-02-26 08:52:46 UTC,2018-02-27 04:08:28 UTC
17706,36462,11,2018-02-26 08:52:46 UTC,2018-02-27 04:08:28 UTC
17707,36463,17,2018-02-26 08:52:46 UTC,2018-02-27 04:08:28 UTC
17708,36463,8,2018-02-26 08:52:46 UTC,2018-02-27 04:08:28 UTC
17709,36463,11,2018-02-26 08:52:46 UTC,2018-02-27 04:08:28 UTC
17710,26570,17,2018-02-26 08:52:46 UTC,2018-02-27 04:08:28 UTC
17711,26570,8,2018-02-26 08:52:46 UTC,2018-02-27 04:08:28 UTC
17712,26570,11,2018-02-26 08:52:46 UTC,2018-02-27 04:08:28 UTC
17713,27220,17,2018-02-26 08:52:46 UTC,2018-02-27 04:08:28 UTC
17714,27220,8,2018-02-26 08:52:46 UTC,2018-02-27 04:08:28 UTC
17715,27220,11,2018-02-26 08:52:46 UTC,2018-02-27 04:08:28 UTC
17716,19507,17,2018-02-26 08:52:46 UTC,2018-02-27 04:08:28 UTC
17717,19507,8,2018-02-26 08:52:46 UTC,2018-02-27 04:08:28 UTC
17718,19507,11,2018-02-26 08:52:46 UTC,2018-02-27 04:08:28 UTC
17719,15461,17,2018-02-26 08:52:46 UTC,2018-02-27 04:08:28 UTC
17720,15461,8,2018-02-26 08:52:46 UTC,2018-02-27 04:08:28 UTC
17721,15461,11,2018-02-26 08:52:46 UTC,2018-02-27 04:08:28 UTC
17722,27233,17,2018-02-26 08:52:46 UTC,2018-02-27 04:08:28 UTC
17723,27233,8,2018-02-26 08:52:46 UTC,2018-02-27 04:08:28 UTC
17724,27233,11,2018-02-26 08:52:46 UTC,2018-02-27 04:08:28 UTC
17725,36464,17,2018-02-26 08:52:46 UTC,2018-02-27 04:08:28 UTC
17726,36464,8,2018-02-26 08:52:46 UTC,2018-02-27 04:08:28 UTC
17727,36464,11,2018-02-26 08:52:46 UTC,2018-02-27 04:08:28 UTC
17728,36465,17,2018-02-26 08:52:46 UTC,2018-02-27 04:08:28 UTC
17729,36465,8,2018-02-26 08:52:46 UTC,2018-02-27 04:08:28 UTC
17730,36465,11,2018-02-26 08:52:47 UTC,2018-02-27 04:08:28 UTC
17731,15817,17,2018-02-26 08:52:47 UTC,2018-02-27 04:08:28 UTC
17732,15817,8,2018-02-26 08:52:47 UTC,2018-02-27 04:08:28 UTC
17733,15817,11,2018-02-26 08:52:47 UTC,2018-02-27 04:08:28 UTC
17734,26385,17,2018-02-26 08:52:47 UTC,2018-02-27 04:08:28 UTC
17735,26385,8,2018-02-26 08:52:47 UTC,2018-02-27 04:08:28 UTC
17736,26385,11,2018-02-26 08:52:47 UTC,2018-02-27 04:08:28 UTC
17737,36466,17,2018-02-26 08:52:47 UTC,2018-02-27 04:08:28 UTC
17738,36466,8,2018-02-26 08:52:47 UTC,2018-02-27 04:08:28 UTC
17739,36466,11,2018-02-26 08:52:47 UTC,2018-02-27 04:08:28 UTC
17740,36467,17,2018-02-26 08:52:47 UTC,2018-02-27 04:08:28 UTC
17741,36467,8,2018-02-26 08:52:47 UTC,2018-02-27 04:08:28 UTC
17742,36467,11,2018-02-26 08:52:47 UTC,2018-02-27 04:08:28 UTC
17743,5790,17,2018-02-26 08:52:47 UTC,2018-02-27 04:08:28 UTC
17744,5790,8,2018-02-26 08:52:47 UTC,2018-02-27 04:08:28 UTC
17745,5790,11,2018-02-26 08:52:47 UTC,2018-02-27 04:08:28 UTC
17746,20440,17,2018-02-26 08:52:47 UTC,2018-02-27 04:08:28 UTC
17747,20440,8,2018-02-26 08:52:47 UTC,2018-02-27 04:08:28 UTC
17748,20440,11,2018-02-26 08:52:47 UTC,2018-02-27 04:08:28 UTC
17749,36468,17,2018-02-26 08:52:47 UTC,2018-02-27 04:08:28 UTC
17750,36468,8,2018-02-26 08:52:47 UTC,2018-02-27 04:08:28 UTC
17751,36468,11,2018-02-26 08:52:47 UTC,2018-02-27 04:08:28 UTC
17752,23511,17,2018-02-26 08:52:47 UTC,2018-02-27 04:08:28 UTC
17753,23511,8,2018-02-26 08:52:47 UTC,2018-02-27 04:08:28 UTC
17754,23511,11,2018-02-26 08:52:47 UTC,2018-02-27 04:08:28 UTC
17755,36469,17,2018-02-26 08:52:47 UTC,2018-02-27 04:08:28 UTC
17756,36469,8,2018-02-26 08:52:47 UTC,2018-02-27 04:08:28 UTC
17757,36469,11,2018-02-26 08:52:47 UTC,2018-02-27 04:08:28 UTC
17758,36470,17,2018-02-26 08:52:47 UTC,2018-02-27 04:08:28 UTC
17759,36470,8,2018-02-26 08:52:47 UTC,2018-02-27 04:08:28 UTC
17760,36470,11,2018-02-26 08:52:47 UTC,2018-02-27 04:08:28 UTC
17761,29906,17,2018-02-26 08:52:47 UTC,2018-02-27 04:08:28 UTC
17762,29906,8,2018-02-26 08:52:47 UTC,2018-02-27 04:08:28 UTC
17763,29906,11,2018-02-26 08:52:47 UTC,2018-02-27 04:08:28 UTC
17764,2759,17,2018-02-26 08:52:47 UTC,2018-02-27 04:08:28 UTC
17765,2759,8,2018-02-26 08:52:47 UTC,2018-02-27 04:08:28 UTC
17766,2759,11,2018-02-26 08:52:47 UTC,2018-02-27 04:08:28 UTC
17767,8749,17,2018-02-26 08:52:47 UTC,2018-02-27 04:08:28 UTC
17768,8749,8,2018-02-26 08:52:47 UTC,2018-02-27 04:08:28 UTC
17769,8749,11,2018-02-26 08:52:47 UTC,2018-02-27 04:08:28 UTC
17770,36471,17,2018-02-26 08:52:47 UTC,2018-02-27 04:08:28 UTC
17771,36471,8,2018-02-26 08:52:47 UTC,2018-02-27 04:08:28 UTC
17772,36471,11,2018-02-26 08:52:47 UTC,2018-02-27 04:08:28 UTC
17773,16053,17,2018-02-26 08:52:47 UTC,2018-02-27 04:08:28 UTC
17774,16053,8,2018-02-26 08:52:48 UTC,2018-02-27 04:08:28 UTC
17775,16053,11,2018-02-26 08:52:48 UTC,2018-02-27 04:08:28 UTC
17776,26809,17,2018-02-26 08:52:48 UTC,2018-02-27 04:08:28 UTC
17777,26809,8,2018-02-26 08:52:48 UTC,2018-02-27 04:08:28 UTC
17778,26809,11,2018-02-26 08:52:48 UTC,2018-02-27 04:08:28 UTC
17779,26843,17,2018-02-26 08:52:48 UTC,2018-02-27 04:08:28 UTC
17780,26843,8,2018-02-26 08:52:48 UTC,2018-02-27 04:08:28 UTC
17781,26843,11,2018-02-26 08:52:48 UTC,2018-02-27 04:08:28 UTC
17782,8751,17,2018-02-26 08:52:48 UTC,2018-02-27 04:08:28 UTC
17783,8751,8,2018-02-26 08:52:48 UTC,2018-02-27 04:08:28 UTC
17784,8751,11,2018-02-26 08:52:48 UTC,2018-02-27 04:08:28 UTC
17785,16098,17,2018-02-26 08:52:48 UTC,2018-02-27 04:08:28 UTC
17786,16098,8,2018-02-26 08:52:48 UTC,2018-02-27 04:08:28 UTC
17787,16098,11,2018-02-26 08:52:48 UTC,2018-02-27 04:08:28 UTC
17788,10528,17,2018-02-26 08:52:48 UTC,2018-02-27 04:08:28 UTC
17789,10528,8,2018-02-26 08:52:48 UTC,2018-02-27 04:08:28 UTC
17790,10528,11,2018-02-26 08:52:48 UTC,2018-02-27 04:08:28 UTC
17791,3394,17,2018-02-26 08:52:48 UTC,2018-02-27 04:08:28 UTC
17792,3394,8,2018-02-26 08:52:48 UTC,2018-02-27 04:08:28 UTC
17793,3394,11,2018-02-26 08:52:48 UTC,2018-02-27 04:08:28 UTC
17794,6604,17,2018-02-26 08:52:48 UTC,2018-02-27 04:08:28 UTC
17795,6604,8,2018-02-26 08:52:48 UTC,2018-02-27 04:08:28 UTC
17796,6604,11,2018-02-26 08:52:48 UTC,2018-02-27 04:08:28 UTC
17797,5110,17,2018-02-26 08:52:48 UTC,2018-02-27 04:08:28 UTC
17798,5110,8,2018-02-26 08:52:48 UTC,2018-02-27 04:08:28 UTC
17799,5110,11,2018-02-26 08:52:48 UTC,2018-02-27 04:08:28 UTC
17800,7945,17,2018-02-26 08:52:48 UTC,2018-02-27 04:08:28 UTC
17801,7945,8,2018-02-26 08:52:48 UTC,2018-02-27 04:08:28 UTC
17802,7945,11,2018-02-26 08:52:48 UTC,2018-02-27 04:08:28 UTC
17803,4187,17,2018-02-26 08:52:48 UTC,2018-02-27 04:08:28 UTC
17804,4187,8,2018-02-26 08:52:48 UTC,2018-02-27 04:08:28 UTC
17805,4187,11,2018-02-26 08:52:48 UTC,2018-02-27 04:08:28 UTC
17806,36472,17,2018-02-26 08:52:48 UTC,2018-02-27 04:08:28 UTC
17807,36472,8,2018-02-26 08:52:48 UTC,2018-02-27 04:08:28 UTC
17808,36472,11,2018-02-26 08:52:48 UTC,2018-02-27 04:08:28 UTC
17809,16417,17,2018-02-26 08:52:48 UTC,2018-02-27 04:08:28 UTC
17810,16417,8,2018-02-26 08:52:48 UTC,2018-02-27 04:08:28 UTC
17811,16417,11,2018-02-26 08:52:48 UTC,2018-02-27 04:08:28 UTC
17812,16455,17,2018-02-26 08:52:48 UTC,2018-02-27 04:08:28 UTC
17813,16455,8,2018-02-26 08:52:48 UTC,2018-02-27 04:08:28 UTC
17814,16455,11,2018-02-26 08:52:48 UTC,2018-02-27 04:08:28 UTC
17815,4587,17,2018-02-26 08:52:48 UTC,2018-02-27 04:08:28 UTC
17816,4587,8,2018-02-26 08:52:48 UTC,2018-02-27 04:08:28 UTC
17817,4587,11,2018-02-26 08:52:48 UTC,2018-02-27 04:08:28 UTC
17818,36473,17,2018-02-26 08:52:48 UTC,2018-02-27 04:08:28 UTC
17819,36473,8,2018-02-26 08:52:48 UTC,2018-02-27 04:08:28 UTC
17820,36473,11,2018-02-26 08:52:48 UTC,2018-02-27 04:08:28 UTC
17821,36474,17,2018-02-26 08:52:49 UTC,2018-02-27 04:08:28 UTC
17822,36474,8,2018-02-26 08:52:49 UTC,2018-02-27 04:08:28 UTC
17823,36474,11,2018-02-26 08:52:49 UTC,2018-02-27 04:08:28 UTC
17824,17252,17,2018-02-26 08:52:49 UTC,2018-02-27 04:08:28 UTC
17825,17252,8,2018-02-26 08:52:49 UTC,2018-02-27 04:08:28 UTC
17826,17252,11,2018-02-26 08:52:49 UTC,2018-02-27 04:08:28 UTC
17827,24747,17,2018-02-26 08:52:49 UTC,2018-02-27 04:08:28 UTC
17828,24747,8,2018-02-26 08:52:49 UTC,2018-02-27 04:08:28 UTC
17829,24747,11,2018-02-26 08:52:49 UTC,2018-02-27 04:08:28 UTC
17830,19348,17,2018-02-26 08:52:49 UTC,2018-02-27 04:08:28 UTC
17831,19348,8,2018-02-26 08:52:49 UTC,2018-02-27 04:08:28 UTC
